entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C12318,Target,Class,broad ligament,"In the context of anatomy, Broad Ligament refers to a wide fold of peritoneum that attaches the sides of the uterus to the walls and floor of the pelvis. It provides support and stability to the uterus and contains blood vessels, nerves, and lymphatics that supply the reproductive organs.",The Broad Ligament is a subclass of Ligament.
http://human.owl#NCI_C12319,Target,Class,round ligament,"In the context of anatomy, Round Ligament refers to a ligament that runs from the uterus through the inguinal canal to the labia majora in the female reproductive system. It helps support the uterus and plays a role in stabilizing the position of the uterus during pregnancy.","The Round Ligament of the Liver is a subclass of the Round Ligament.
The Round Ligament of the Uterus is a subclass of the Round Ligament.
The Round Ligament is a subclass of Ligament."
http://human.owl#NCI_C12320,Target,Class,parametrium,"In the context of anatomy, Parametrium refers to the connective tissue that surrounds the cervix and extends into the pelvic sidewall. It plays a crucial role in supporting the uterus and maintaining its position within the pelvis.",The parametrium is a subclass of normal tissue and tissue.
http://human.owl#NCI_C12321,Target,Class,appendage of the uterus,"In the context of anatomy, Appendage_of_the_Uterus refers to structures that are attached to the uterus, such as the fallopian tubes, ovaries, and ligaments. These appendages play a crucial role in the reproductive system and are involved in processes such as ovulation, fertilization, and pregnancy.","The Fallopian Tube is a subclass of Appendage of the Uterus.
The Ovary is a subclass of Appendage of the Uterus.
Appendage of the Uterus is a subclass of Female Reproductive System Part."
http://human.owl#NCI_C12323,Target,Class,prepuce,"In the context of anatomy, Prepuce refers to the fold of skin that covers the glans of the penis or clitoris. It is also known as the foreskin.","The class ""Female_Prepuce"" is a subclass of ""Prepuce"".
The class ""Male_Prepuce"" is a subclass of ""Prepuce"".
The class ""Prepuce"" is a subclass of ""Reproductive_System_Part"" and ""Skin""."
http://human.owl#NCI_C12324,Target,Class,glans penis,"In the context of anatomy, Glans_Penis refers to the sensitive bulbous structure located at the tip of the penis. It is rich in nerve endings and is an important part of the male reproductive system.",The glans penis is a subclass of the male reproductive system part.
http://human.owl#NCI_C12325,Target,Class,body of the penis,"In the context of anatomy, Body_of_the_Penis refers to the main shaft or cylindrical portion of the penis, which extends from the base to the tip. It is composed of erectile tissue and is responsible for the majority of the penis's length.",The body of the penis is a subclass of the male reproductive system part.
http://human.owl#NCI_C12328,Target,Class,epididymis,"In the context of anatomy, Epididymis refers to a coiled tube located on the back of each testicle where sperm are stored and mature before being ejaculated.",The epididymis is a subclass of organ.
http://human.owl#NCI_C12329,Target,Class,spermatic cord,"In the context of anatomy, Spermatic_Cord refers to a cord-like structure that contains the vas deferens, blood vessels, nerves, and lymphatic vessels that run from the abdominal cavity to the testes. It plays a crucial role in the transportation of sperm from the testes to the urethra during ejaculation.","The ""Spermatic Cord"" is a subclass of ""Organ""."
http://human.owl#NCI_C12331,Target,Class,bladder trigone,"In the context of anatomy, Bladder_Trigone refers to a triangular area in the urinary bladder where the openings of the two ureters and the urethra come together. It is an important anatomical landmark for identifying the location of these structures within the bladder.",The Bladder Trigone is a subclass of Urinary System Part.
http://human.owl#NCI_C12332,Target,Class,dome of the bladder,"In the context of anatomy, Dome_of_the_Bladder refers to the highest point of the bladder when it is full. This dome-shaped portion is located at the top of the bladder and is where urine collects before being expelled through the urethra.","The ""Dome_of_the_Bladder"" is a subclass of ""Urinary_System_Part""."
http://human.owl#NCI_C12333,Target,Class,lateral wall of the bladder,"In the context of anatomy, Lateral_Wall_of_the_Bladder refers to the side of the bladder that is located away from the midline of the body. This wall of the bladder is important for maintaining the structure and function of the organ, as well as for its interactions with surrounding structures in the pelvic region.",The lateral wall of the bladder is a subclass of the bladder wall and is also a part of the urinary system.
http://human.owl#NCI_C12334,Target,Class,anterior wall of the bladder,"In the context of anatomy, Anterior_Wall_of_the_Bladder refers to the front portion of the bladder that is located towards the front of the body. This wall is responsible for storing urine and expanding as the bladder fills up. It is important for maintaining proper urinary function and is a key structure in the urinary system.",The Anterior Wall of the Bladder is a subclass of the Bladder Wall and a part of the Urinary System.
http://human.owl#NCI_C12335,Target,Class,posterior wall of the bladder,"In the context of anatomy, Posterior_Wall_of_the_Bladder refers to the back wall of the bladder, which is located towards the rear of the body. This wall is lined with smooth muscle and is responsible for helping to expand and contract the bladder during the process of urination.","The ""Posterior Wall of the Bladder"" is a subclass of the ""Bladder Wall"" and a part of the urinary system."
http://human.owl#NCI_C12336,Target,Class,bladder neck,"In the context of anatomy, Bladder_Neck refers to the area where the bladder connects to the urethra. It is a muscular region that helps control the flow of urine from the bladder to the urethra. Dysfunction of the bladder neck can lead to urinary retention or incontinence.","The ""Bladder Neck"" is a subclass of ""Urinary System Part""."
http://human.owl#NCI_C12337,Target,Class,ureteric orifice,"In the context of anatomy, Ureteric_Orifice refers to the opening of the ureter into the urinary bladder. This structure allows urine to flow from the kidneys into the bladder for storage before being expelled from the body.","The ""Ureteric Orifice"" is a subclass of ""Urinary System Part""."
http://human.owl#NCI_C12339,Target,Class,paraurethral gland,"In the context of anatomy, Paraurethral_Gland refers to a small gland located near the urethra in females. These glands are also known as Skene's glands and are responsible for secreting fluid that helps lubricate the urethra during sexual arousal.",The Paraurethral Gland is a subclass of the Exocrine Gland.
http://human.owl#NCI_C12341,Target,Class,conjunctiva,"In the context of anatomy, Conjunctiva refers to the thin, transparent membrane that covers the white part of the eye (sclera) and lines the inside of the eyelids. It helps protect the eye and keep it moist by producing mucus and tears.","The ""Bulbar_Conjunctiva"" is a subclass of ""Conjunctiva"".
The ""Palpebral_Conjunctiva"" is a subclass of ""Conjunctiva"".
The ""Conjunctiva"" is a subclass of ""Eye_Appendage"" and ""Mucosa""."
