entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Nasal_Cartilage,Target,Class,Nasal Cartilage,"Nasal cartilage refers to the flexible, hyaline cartilage that forms the framework of the nose. It provides structure and support to the nasal cavity and helps maintain the shape of the nose. Nasal cartilage is made up of several different types of cartilage, including the septal cartilage, lateral cartilages, and alar cartilages.",Nasal Cartilage is a subclass of Cartilage. Nasal Cartilage hasRelatedSynonym Nasal Cartilage. The nasal septum is a subclass of nasal cartilage.
target:Nasal_Turbinate,Target,Class,Nasal Turbinate,"In anatomy, nasal turbinates (also known as nasal conchae or nasal concha) are bony structures inside the nasal cavity that help to increase the surface area of the nasal passages. They are covered in mucous membranes and help to humidify and filter the air as it passes through the nose. The nasal turbinates also play a role in directing airflow and regulating the temperature of the air entering the respiratory system.","""Nasal Turbinate is a subclass of Skeletal System Part."" Nasal Turbinate hasRelatedSynonym Nasal Turbinate."
target:Oral_Cavity_Epithelium,Target,Class,Oral Cavity Epithelium,"Oral_Cavity_Epithelium refers to the tissue that lines the oral cavity, which includes the lips, cheeks, gums, and the roof and floor of the mouth. This epithelium serves as a protective barrier against pathogens and mechanical damage, and also plays a role in sensation and taste perception.",Oral Cavity Epithelium is a subclass of Stratified Squamous Epithelium. Oral_Cavity_Epithelium hasRelatedSynonym Oral Cavity Epithelium.
target:Oropharyngeal_Lymphoid_Tissue,Target,Class,Oropharyngeal Lymphoid Tissue,"Oropharyngeal lymphoid tissue refers to a collection of lymphoid cells and tissues located in the oropharynx, which is the part of the throat at the back of the mouth. This tissue plays a crucial role in the immune system by helping to protect the body from infections and other harmful substances that may enter through the mouth and throat. It includes structures such as the tonsils and adenoids, which are important for detecting and fighting off pathogens.",Oropharyngeal Lymphoid Tissue is a subclass of Mucosa-Associated Lymphoid Tissue. Oropharyngeal_Lymphoid_Tissue hasRelatedSynonym Oropharyngeal Lymphoid Tissue.
target:Outer_Canthus,Target,Class,Outer Canthus,The outer canthus refers to the outer corner of the eye where the upper and lower eyelids meet. It is also known as the lateral canthus.,Outer Canthus is a subclass of Head and Neck Part. Outer Canthus has related synonym Outer Canthus.
target:Peyer_s_Patch_Lymphoid_Follicle,Target,Class,Peyer's Patch Lymphoid Follicle,"Peyer's Patch Lymphoid Follicle refers to a specialized lymphoid tissue found in the small intestine, specifically in the ileum. These structures play a key role in the immune system by monitoring and responding to pathogens and foreign substances that enter the digestive tract. Peyer's patches contain immune cells such as T and B lymphocytes, as well as dendritic cells, which help to initiate immune responses against harmful invaders.",Peyer's Patch Lymphoid Follicle is a subclass of Lymphoid Follicle. Peyer's Patch Lymphoid Follicle hasRelatedSynonym Peyer's Patch Lymphoid Follicle.
target:Peyer_s_Patch_Germinal_Center,Target,Class,Peyer's Patch Germinal Center,"Peyer's Patch Germinal Center refers to the specialized area within Peyer's patches, which are lymphoid nodules located in the small intestine. The germinal center is where B cells proliferate and differentiate into plasma cells, which produce antibodies to help fight off infections in the gut. This area plays a crucial role in the immune response to pathogens that enter the body through the digestive system.",Peyer's Patch Germinal Center is a subclass of Germinal Center. Peyer's Patch Germinal Center hasRelatedSynonym Peyer's Patch Germinal Center.
target:Spinal_Nerve_Plexus,Target,Class,Spinal Nerve Plexus,"A spinal nerve plexus is a network of intersecting nerves that arise from the spinal cord and branch out to various parts of the body. These plexuses are formed by the intermingling of the ventral rami (anterior branches) of spinal nerves and serve to distribute nerve fibers to specific regions, allowing for more efficient communication between the spinal cord and peripheral structures. Examples of spinal nerve plexuses include the cervical plexus, brachial plexus, lumbar plexus, and sacral plexus.",Spinal_Nerve_Plexus is a subclass of Spinal_Nerve. Spinal Nerve Plexus is a subclass of Nerve Plexus. Spinal Nerve Plexus hasRelatedSynonym Spinal Nerve Plexus. Brachial Plexus is a subclass of Spinal Nerve Plexus. Lumbar Plexus is a subclass of Spinal Nerve Plexus. Sacral Plexus is a subclass of Spinal Nerve Plexus. Lumbosacral Plexus is a subclass of Spinal Nerve Plexus.
target:Lymph_Node_Germinal_Center,Target,Class,Lymph Node Germinal Center,"In anatomy, a lymph node germinal center is a specialized region within a lymph node where B cells proliferate and differentiate into plasma cells, which produce antibodies. Germinal centers are important for the adaptive immune response, as they facilitate the production of high-affinity antibodies that can effectively target and neutralize pathogens.",Lymph_Node_Germinal_Center is a subclass of Germinal_Center. Lymph_Node_Germinal_Center is a subclass of Lymph_Node_Tissue. Lymph Node Germinal Center hasRelatedSynonym Lymph Node Germinal Center.
target:Spleen_Germinal_Center,Target,Class,Spleen Germinal Center,"The Spleen Germinal Center is a specialized region within the spleen where B cells proliferate and differentiate into plasma cells, which produce antibodies. This area plays a crucial role in the adaptive immune response by generating specific antibodies against pathogens.",Spleen_Germinal_Center is a subclass of Germinal_Center. Spleen_Germinal_Center is a subclass of Splenic_Tissue. Spleen_Germinal_Center hasRelatedSynonym Splenic Germinal Center. Spleen Germinal Center hasRelatedSynonym Spleen Germinal Center.
target:Marginal_Zone,Target,Class,Marginal Zone,"In anatomy, the marginal zone refers to a region located at the outer edge of a particular structure or organ. It is often a transitional area between different tissue types or functional regions within the body. In the context of the immune system, the marginal zone is a specialized area within the spleen and lymph nodes where immune cells are activated and respond to pathogens.",Marginal Zone is a subclass of Lymphoid Tissue. Marginal Zone hasRelatedSynonym Marginal Zone. Marginal Zone of Lymph Node is a subclass of Marginal Zone. Splenic Marginal Zone is a subclass of Marginal Zone.
target:Splenic_Marginal_Zone,Target,Class,Splenic Marginal Zone,"The splenic marginal zone is a region in the spleen that lies between the red pulp and white pulp. It is an important area for immune responses, as it contains specialized immune cells such as marginal zone B cells and marginal metallophilic macrophages that help to trap and process antigens. The splenic marginal zone plays a key role in filtering blood and initiating immune responses to pathogens.",Splenic Marginal Zone is a subclass of Marginal Zone. Splenic Marginal Zone has related synonym Splenic Marginal Zone. Splenic Marginal Zone has related synonym Spleen Marginal Zone.
target:Splenic_Trabecular_Artery,Target,Class,Splenic Trabecular Artery,The Splenic Trabecular Artery is a branch of the splenic artery that runs along the trabeculae (fibrous bands) within the spleen. It supplies blood to the splenic pulp and helps to maintain the structure and function of the spleen.,Splenic Trabecular Artery is a subclass of Artery. Splenic Trabecular Artery hasRelatedSynonym Splenic Trabecular Artery. Splenic Trabecular Artery hasRelatedSynonym Spleen Trabecular Artery.
target:Splenic_Marginal_Sinus,Target,Class,Splenic Marginal Sinus,The splenic marginal sinus is a region within the spleen where blood flows slowly and allows for interactions between immune cells and blood cells. It is an important site for immune responses and plays a role in filtering blood and removing old or damaged red blood cells.,Splenic Marginal Sinus is a subclass of Splenic Sinus. Splenic Marginal Sinus hasRelatedSynonym Splenic Marginal Sinus. Splenic Marginal Sinus has related synonym Spleen Marginal Sinus.
target:Splenic_Trabecular_Vein,Target,Class,Splenic Trabecular Vein,The Splenic Trabecular Vein is a vein located in the spleen that runs along the trabeculae (fibrous bands) of the splenic tissue. It is responsible for draining blood from the spleen and returning it to the systemic circulation.,Splenic_Trabecular_Vein subClassOf Vein. Splenic Trabecular Vein hasRelatedSynonym Splenic Trabecular Vein. Splenic Trabecular Vein hasRelatedSynonym Spleen Trabecular Vein.
target:Choroid_Plexus_of_the_Third_Ventricle,Target,Class,Choroid Plexus of the Third Ventricle,"The Choroid Plexus of the Third Ventricle is a specialized structure located within the third ventricle of the brain. It is responsible for producing cerebrospinal fluid, which helps to protect and nourish the brain and spinal cord. The choroid plexus is made up of a network of blood vessels and ependymal cells, which work together to filter blood plasma and secrete cerebrospinal fluid into the ventricles.",The Choroid Plexus of the Third Ventricle is a subclass of Choroid Plexus. Choroid Plexus of the Third Ventricle hasRelatedSynonym Choroid Plexus of the Third Ventricle.
target:Tonsillar_Capsule,Target,Class,Tonsillar Capsule,"The tonsillar capsule is a fibrous covering that surrounds the tonsils, which are lymphoid tissues located at the back of the throat. The capsule helps to protect and support the tonsils, as well as provide a barrier between the tonsils and surrounding tissues. It also plays a role in the immune response by helping to contain and control infections within the tonsils.",Tonsillar_Capsule is a subclass of Organ_Capsule. Tonsillar_Capsule hasRelatedSynonym Tonsillar Capsule.
