entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C49346,Target,Class,brain nucleus,"In anatomy, a brain nucleus refers to a distinct group of neurons located within the brain. These nuclei play a crucial role in various functions such as motor control, sensory processing, and cognitive functions. They are responsible for processing and transmitting information within the brain and are essential for overall brain function.",Brain nucleus is a subclass of brain part. Brain_Nucleus is related to Brain Nucleus. The Caudate Nucleus is a subclass of the Brain Nucleus. The Subthalamic Nucleus is a subclass of the Brain Nucleus. Supratentorial Brain is a subclass of Brain Nucleus. The Vestibular Nucleus is a subclass of the Brain Nucleus. Nucleus Ambiguus is a subclass of Brain Nucleus. The Abducens Nucleus is a subclass of the Brain Nucleus. The Oculomotor Nucleus is a subclass of the Brain Nucleus. The Facial Nerve Nucleus is a subclass of the Brain Nucleus. The Hypoglossal Nucleus is a subclass of the Brain Nucleus. The Dorsal Motor Nucleus is a subclass of the Brain Nucleus. Solitary Nucleus is a subclass of Brain Nucleus. The Centromedian Nucleus of the Thalamus is a subclass of Brain Nucleus. The Dorsal Nucleus of the Vagus Nerve is a subclass of Brain Nucleus. The Dorsomedial Nucleus of the Thalamus is a subclass of Brain Nucleus. Lenticular Nucleus is a subclass of Brain Nucleus. The Lentiform Nucleus is a subclass of the Brain Nucleus. The Motor Nucleus of the Trigeminal Nerve is a subclass of the Brain Nucleus. The Nucleus of the Mesencephalic Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. The Nucleus of the Spinal Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. The Parafascicular Nucleus of the Thalamus is a subclass of Brain Nucleus. The Posterior Nucleus of the Thalamus is a subclass of the Brain Nucleus. The Principal Sensory Nucleus of the Trigeminal Nerve is a subclass of Brain Nucleus. The Ventroanterior Nucleus of the Thalamus is a subclass of Brain Nucleus. The Ventrolateral Nucleus of the Thalamus is a subclass of Brain Nucleus. The Ventroposterior Lateral Nucleus of the Thalamus is a subclass of the Brain Nucleus. The Ventroposterior Medial Nucleus of the Thalamus is a subclass of Brain Nucleus. The Anterior Olfactory Nucleus is a subclass of the Brain Nucleus. The Arcuate Nucleus is a subclass of the Brain Nucleus. The Cuneate Nucleus is a subclass of the Brain Nucleus. The Accumbens Nucleus is a subclass of the Brain Nucleus.
http://human.owl#NCI_C49347,Target,Class,cerebral white matter,"Cerebral white matter refers to the part of the brain that is primarily composed of myelinated nerve fibers. It is responsible for transmitting signals between different regions of the brain, allowing for communication and coordination of various functions. In terms of anatomy, cerebral white matter plays a crucial role in connecting different areas of the brain and facilitating efficient communication within the central nervous system.","Cerebral White Matter is a subclass of Brain White Matter. ""Cerebral White Matter is related to Cerebral White Matter."" The Corpus Callosum is a subclass of Cerebral White Matter."
http://human.owl#NCI_C49473,Target,Class,alveolar septum,"The alveolar septum is a structure in the anatomy of the lungs. It refers to the thin walls that separate adjacent alveoli, which are tiny air sacs where gas exchange occurs in the lungs. The alveolar septum plays a crucial role in facilitating the diffusion of oxygen and carbon dioxide between the air in the alveoli and the blood in the surrounding capillaries.",The Alveolar Septum is a subclass of Connective Tissue. The alveolar septum is a subclass of lung tissue. Alveolar Septum is related to the synonym Interalveolar Septum. Alveolar_Septum hasRelatedSynonym Alveolar Septum. Verbalized: 'Alveolar Septum is related to Alveolar Septum.' Alveolar_Septum is related to the synonym Alveolar Septal Wall.
http://human.owl#NCI_C49477,Target,Class,appendicular skeleton,"The appendicular skeleton refers to the bones that form the limbs and girdles of the human body. This includes the bones of the arms, legs, shoulders, and hips. The appendicular skeleton plays a crucial role in movement and support of the body.",The Appendicular Skeleton is a subclass of the Skeletal System Part. The term 'Appendicular Skeleton' is related to the synonym 'Appendicular_Skeleton.' The Appendicular Skeleton is defined as the part of the skeleton that includes the bones of the upper and lower limbs.
http://human.owl#NCI_C49478,Target,Class,intestinal wall tissue,"Intestinal wall tissue refers to the layers of tissue that make up the walls of the intestines. These layers include the mucosa, submucosa, muscularis, and serosa. The intestinal wall tissue is responsible for absorbing nutrients from digested food and moving waste products through the digestive system. It also plays a role in protecting the intestines from harmful substances and maintaining the overall health of the digestive tract.",Intestinal Wall Tissue is a subclass of Tissue. Intestinal Wall Tissue is related to Intestinal Wall Tissue. Large Intestinal Wall Tissue is a subclass of Intestinal Wall Tissue. Small Intestinal Wall Tissue is a subclass of Intestinal Wall Tissue.
http://human.owl#NCI_C49479,Target,Class,convoluted tubule,"In anatomy, a convoluted tubule refers to a twisted and coiled tube structure found in the kidney. These tubules are responsible for reabsorbing water, ions, and other substances from the filtrate produced by the nephrons. The convoluted tubules play a crucial role in the process of urine formation and maintaining the body's electrolyte balance.","Convoluted Tubule is a subclass of Renal Tubule. ""Convoluted_Tubule is related to Convoluted Tubule as a synonym."" The Distal Convoluted Tubule is a subclass of the Convoluted Tubule. The Proximal Convoluted Tube is a subclass of the Convoluted Tubule."
http://human.owl#NCI_C49481,Target,Class,Ear skin,"Ear skin refers to the outer layer of skin that covers the ear. It is a specialized type of skin that is thinner and more sensitive than skin found on other parts of the body. The skin of the ear is also unique in that it contains a high concentration of sebaceous glands, which produce oil to keep the skin lubricated and protected. Additionally, the skin of the ear is more prone to damage from sun exposure and can be easily irritated by certain substances, making it important to take care of this delicate area.",The skin of the ear is a subclass of skin. 'Ear_Skin is related to Ear Skin.'
http://human.owl#NCI_C49482,Target,Class,eyelid connective tissue,"Eyelid connective tissue refers to the tissue that provides support and structure to the eyelids. This tissue helps maintain the shape and function of the eyelids, allowing them to open and close properly. It also plays a role in protecting the eye and surrounding structures.",Eyelid connective tissue is a subclass of connective tissue. Eyelid_Connective_Tissue is related to the synonym Eyelid Connective Tissue.
http://human.owl#NCI_C49483,Target,Class,gallbladder smooth muscle tissue,"Gallbladder smooth muscle tissue refers to the type of muscle tissue found in the gallbladder. This tissue is responsible for the contraction and relaxation of the gallbladder, which helps in the storage and release of bile. The smooth muscle tissue in the gallbladder allows it to contract and push bile into the small intestine to aid in digestion.",The Gallbladder Smooth Muscle Tissue is a subclass of Smooth Muscle Tissue. Gallbladder Smooth Muscle Tissue is related to Gallbladder Smooth Muscle Tissue.
http://human.owl#NCI_C49485,Target,Class,heart septum,"The heart septum refers to the wall that divides the left and right sides of the heart. It helps to keep oxygen-rich blood separate from oxygen-poor blood, ensuring proper circulation throughout the body.",Heart septum is a subclass of heart part. Heart Septum is related to Heart Septum. The Interatrial Septum is a subclass of the Heart Septum. The Interventricular Septum is a subclass of the Heart Septum.
http://human.owl#NCI_C49564,Target,Class,inner canthus,The inner canthus refers to the corner of the eye where the upper and lower eyelids meet on the nasal side. It is also known as the medial canthus. This area is important in eye anatomy and can be a site of various eye conditions or procedures.,Inner Canthus is a subclass of Head and Neck Part. Inner Canthus is related to Inner Canthus.
http://human.owl#NCI_C49571,Target,Class,intervertebral disc,"The intervertebral disc is a structure found between the vertebrae in the spine. It acts as a cushion, absorbing shock and providing flexibility to the spine. The intervertebral disc consists of a tough outer layer called the annulus fibrosus and a gel-like inner core called the nucleus pulposus. Its main function is to support the weight of the body and allow for movement of the spine.",The intervertebral disc is a subclass of musculoskeletal system part. Intervertebral Disc has a related synonym which is Intervertebral Disc.
http://human.owl#NCI_C49575,Target,Class,Joint of the Rib,The term 'Joint_of_the_Rib' refers to the articulation point where a rib connects to the thoracic vertebrae in the spine. This joint allows for movement of the rib cage during breathing and other activities.,Joint of the Rib is a subclass of Joint By Site. Joint of the Rib is related to the synonym Rib Joint. 'Joint of the Rib is related to Joint of the Rib.'
http://human.owl#NCI_C49577,Target,Class,vertebral joint,"The Vertebral Joint refers to the point where two vertebrae in the spine come together. This joint allows for movement and flexibility in the spine, while also providing stability and support for the body. The Vertebral Joint is essential for proper posture, movement, and overall spinal health.","Vertebral Joint is a subclass of Joint By Site. Vertebral Joint has a related synonym, Vertebral Joint. The Vertebral Joint is related to the Joint of the Vertebra."
http://human.owl#NCI_C49579,Target,Class,liver lobe,"In anatomy, a liver lobe refers to one of the sections or divisions of the liver. The liver is divided into several lobes, including the right lobe, left lobe, caudate lobe, and quadrate lobe. Each lobe has its own specific functions and blood supply. The liver lobes work together to perform essential functions such as detoxification, metabolism, and storage of nutrients.",Liver lobe is a subclass of gastrointestinal system part. Liver Lobe is related to Liver_Lobe. The left lobe of the liver is a subclass of the liver lobe. The right lobe of the liver is a subclass of liver lobe.
